Url,Category,Article number,Title,Price,Description,Dimensions,Image url,Additional images url,Packages number,Packages details,Variations
https://www.ikea.com/ae/en/p/metod-base-cab-f-sink-waste-sorting-white-voxtorp-high-gloss-light-beige-s99143104/,"Base cabinets, frame height 80 cm",S99143104,METOD Base cab f sink/waste sorting,Dhs 350,"Article no: 991.431.04 Cabinet code ME 288 You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:40.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0423840_PE579832_S5.JPG?f=s,,3,"UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,VOXTORP door Article no: 503.211.50 Width: 40cm Height: 3cm Length: 89cm Weight: 5.83kg Package(s): 1,METOD base cabinet frame Article no: 802.134.32 Width: 60cm Height: 6cm Length: 89cm Weight: 15.90kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white
https://www.ikea.com/ae/en/p/metod-wall-cabinet-black-voxtorp-high-gloss-light-beige-s99143203/,Wall cabinets,S99143203,METOD Wall cabinet,Dhs 300,"Article no: 991.432.03 Cabinet code ME 301 You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden",Width:60.0 cm Depth:39.1 cm Height:40.0 cm,https://www.ikea.com/PIAimages/0423849_PE579841_S5.JPG?f=s,,3,"UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,METOD wall cabinet frame Article no: 702.055.50 Width: 40cm Height: 8cm Length: 64cm Weight: 9.73kg Package(s): 1,VOXTORP door Article no: 903.211.53 Width: 40cm Height: 3cm Length: 69cm Weight: 4.37kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white|Ytterbyn printed Size:40x40 cm|60x40 cm
https://www.ikea.com/ae/en/p/metod-wall-cabinet-with-2-doors-black-voxtorp-high-gloss-light-beige-s99143217/,Wall cabinets,S99143217,METOD Wall cabinet with 2 doors,Dhs 465,"Article no: 991.432.17 Cabinet code ME 308 Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with knobs or handles. IKEA of Sweden/H Preutz/W Braasch",Width:80.0 cm Depth:39.1 cm Height:40.0 cm,https://www.ikea.com/PIAimages/0423850_PE579842_S5.JPG?f=s,,3,"METOD wall cabinet frame Article no: 002.055.44 Width: 44cm Height: 6cm Length: 82cm Weight: 11.50kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 2,VOXTORP door Article no: 903.211.48 Width: 40cm Height: 3cm Length: 49cm Weight: 2.85kg Package(s): 2",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Ytterbyn printed
https://www.ikea.com/ae/en/p/metod-wall-cabinet-with-shelves-2-doors-white-voxtorp-high-gloss-light-beige-s99143222/,Wall cabinets,S99143222,METOD Wall cabinet with shelves/2 doors,Dhs 665,"Article no: 991.432.22 Cabinet code ME 310 You can customise spacing as you need, because the shelf is adjustable. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with knobs or handles. H Preutz/W Braasch/IKEA of Sweden",Width:80.0 cm Depth:39.1 cm Height:80.0 cm,https://www.ikea.com/PIAimages/0423851_PE579843_S5.JPG?f=s,,4,"UTRUSTA shelf Article no: 102.056.09 Width: 36cm Height: 4cm Length: 77cm Weight: 6.75kg Package(s): 1,METOD wall cabinet frame Article no: 702.055.26 Width: 80cm Height: 6cm Length: 89cm Weight: 16.45kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 2,VOXTORP door Article no: 503.211.50 Width: 40cm Height: 3cm Length: 89cm Weight: 5.83kg Package(s): 2",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Herrestad white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white|Ytterbyn printed Size:40x100 cm|60x60 cm|60x80 cm|80x100 cm|80x60 cm|80x80 cm
https://www.ikea.com/ae/en/p/metod-wall-cabinet-horizontal-white-voxtorp-high-gloss-light-beige-s99143236/,Wall cabinets,S99143236,METOD Wall cabinet horizontal,Dhs 385,"Article no: 991.432.36 Cabinet code ME 344 Door lift with catch for gentle closing included. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden",Width:80.0 cm Depth:39.1 cm Height:40.0 cm,https://www.ikea.com/PIAimages/0423852_PE579844_S5.JPG?f=s,,3,"UTRUSTA small hinge for horizontal door Article no: 602.046.50 Width: 19cm Height: 4cm Length: 29cm Weight: 1.11kg Package(s): 1,METOD wall cabinet frame Article no: 802.055.40 Width: 45cm Height: 6cm Length: 82cm Weight: 11.50kg Package(s): 1,VOXTORP drawer front Article no: 103.211.66 Width: 48cm Height: 3cm Length: 89cm Weight: 5.79kg Package(s): 1",Frame colour:White|Wood effect black Front:-|Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Järsta high-gloss black-blue|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect|Voxtorp white|Ytterbyn printed Size:40x40 cm|60x40 cm|80x40 cm
https://www.ikea.com/ae/en/p/metod-wall-cabinet-with-dish-drainer-black-voxtorp-high-gloss-light-beige-s99143241/,Wall cabinets,S99143241,METOD Wall cabinet with dish drainer,Dhs 469,"Article no: 991.432.41 Cabinet code ME 364 You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden",Width:60.0 cm Depth:39.1 cm Height:60.0 cm,https://www.ikea.com/PIAimages/0423853_PE579845_S5.JPG?f=s,,4,"UTRUSTA dish drainer for wall cabinet Article no: 202.046.14 Width: 36cm Height: 13cm Length: 57cm Weight: 5.57kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 1,METOD wall cabinet frame Article no: 702.055.45 Width: 61cm Height: 6cm Length: 82cm Weight: 12.00kg Package(s): 1,VOXTORP door Article no: 703.211.54 Width: 60cm Height: 3cm Length: 69cm Weight: 5.90kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect
https://www.ikea.com/ae/en/p/metod-maximera-wall-cabinet-w-2-doors-2-drawers-black-voxtorp-high-gloss-light-beige-s79168157/,Wall cabinets,S79168157,METOD / MAXIMERA Wall cabinet w 2 doors/2 drawers,"Dhs 1,090","Article no: 791.681.57 Cabinet code ME/MA 334 The drawer closes slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the base/high cabinet drawer can be pulled out all the way. Smooth-running drawer with stop, self-closing the last few centimetres. You can customise spacing as you need, because the shelf is adjustable. You can choose to mount the door on the right or left side. Sturdy frame construction, 18 mm thick. Snap-on hinges can be mounted on the door without screws, and you can easily remove the door for cleaning. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. The hinge is adjustable in height, depth and width. To be completed with a knob or a handle. May be completed with door dampers for INTEGRAL hinges to catch the moving door so that it closes slowly, silently and gently. IKEA of Sweden/H Preutz/W Braasch",Width:80.0 cm Depth:39.1 cm Height:100.0 cm,https://www.ikea.com/PIAimages/0423856_PE579848_S5.JPG?f=s,,6,"UTRUSTA shelf Article no: 202.056.18 Width: 36cm Height: 4cm Length: 77cm Weight: 6.61kg Package(s): 1,METOD wall cabinet frame Article no: 302.055.47 Width: 80cm Height: 6cm Length: 109cm Weight: 18.69kg Package(s): 1,UTRUSTA hinge Article no: 402.826.58 Width: 20cm Height: 3cm Length: 21cm Weight: 0.20kg Package(s): 2,VOXTORP door Article no: 503.211.50 Width: 40cm Height: 3cm Length: 89cm Weight: 5.83kg Package(s): 2,VOXTORP drawer front Article no: 603.211.64 Width: 28cm Height: 3cm Length: 89cm Weight: 2.46kg Package(s): 1,MAXIMERA drawer, low Article no: 702.850.33 Width: 34cm Height: 7cm Length: 76cm Weight: 5.07kg Package(s): 2",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x100 cm|80x100 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cab-f-hob-3-fronts-3-drawers-black-voxtorp-high-gloss-light-beige-s29168193/,Cabinets for built in appliances,S29168193,METOD / MAXIMERA Base cab f hob/3 fronts/3 drawers,"Dhs 1,434","Article no: 291.681.93 Cabinet code ME/MA 432 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:80.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424052_PE580035_S5.JPG?f=s,,7,"VOXTORP drawer front Article no: 103.211.66 Width: 48cm Height: 3cm Length: 89cm Weight: 5.79kg Package(s): 1,MAXIMERA drawer, medium Article no: 202.850.40 Width: 52cm Height: 8cm Length: 76cm Weight: 8.10kg Package(s): 1,NYTTIG hob separator for drawer Article no: 302.432.95 Width: 50cm Height: 2cm Length: 77cm Weight: 2.78kg Package(s): 1,VOXTORP drawer front Article no: 303.211.65 Width: 28cm Height: 3cm Length: 89cm Weight: 2.46kg Package(s): 2,MAXIMERA drawer, low Article no: 502.850.34 Width: 52cm Height: 8cm Length: 76cm Weight: 7.46kg Package(s): 1,MAXIMERA drawer, high Article no: 702.850.28 Width: 52cm Height: 8cm Length: 76cm Weight: 8.36kg Package(s): 1,METOD base cabinet for built-in oven/sink Article no: 802.154.74 Width: 63cm Height: 7cm Length: 89cm Weight: 18.90kg Package(s): 1",Frame colour:White|Wood effect black Front:Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:60x60 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cab-f-hob-2-fronts-3-drawers-white-voxtorp-high-gloss-light-beige-s19168198/,Cabinets for built in appliances,S19168198,METOD / MAXIMERA Base cab f hob/2 fronts/3 drawers,"Dhs 1,379","Article no: 191.681.98 Cabinet code ME/MA 434 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. H Preutz/W Braasch/IKEA of Sweden","Width:80.0 cm Depth:62.1 cm Height:88.0 cm Frame, depth:60.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424053_PE580036_S5.JPG?f=s,,7,"VOXTORP drawer front Article no: 103.211.66 Width: 48cm Height: 3cm Length: 89cm Weight: 5.79kg Package(s): 2,UTRUSTA drawer front, low Article no: 202.046.52 Width: 8cm Height: 2cm Length: 77cm Weight: 0.67kg Package(s): 1,MAXIMERA drawer, medium Article no: 202.850.40 Width: 52cm Height: 8cm Length: 76cm Weight: 8.10kg Package(s): 1,NYTTIG hob separator for drawer Article no: 302.432.95 Width: 50cm Height: 2cm Length: 77cm Weight: 2.78kg Package(s): 1,METOD base cabinet for built-in oven/sink Article no: 502.154.75 Width: 64cm Height: 7cm Length: 89cm Weight: 19.20kg Package(s): 1,MAXIMERA drawer, low Article no: 502.850.34 Width: 52cm Height: 8cm Length: 76cm Weight: 7.46kg Package(s): 1,MAXIMERA drawer, high Article no: 702.850.28 Width: 52cm Height: 8cm Length: 76cm Weight: 8.36kg Package(s): 1",Frame colour:White|Wood effect black Front:Askersund light ash effect|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Voxtorp high-gloss light beige Size:60x60 cm|80x60 cm
https://www.ikea.com/ae/en/p/metod-maximera-base-cab-with-2-fronts-3-drawers-black-voxtorp-high-gloss-light-beige-s59168281/,"Base cabinets, frame height 80 cm",S59168281,METOD / MAXIMERA Base cab with 2 fronts/3 drawers,Dhs 960,"Article no: 591.682.81 Cabinet code ME/MA 476 The drawers close slowly, quietly and softly thanks to the built-in dampers. You can view and access what's inside, as the drawers can be pulled out all the way . Smooth-running drawers with stop. Drawers are self-closing the last few centimetres. Sturdy frame construction, 18 mm thick. Different wall materials require different types of fixing devices. Use fixing devices suitable for the walls in your home, sold separately. Legs and plinth are sold separately. To be completed with a knob or a handle. IKEA of Sweden/H Preutz/W Braasch","Width:60.0 cm Depth:39.1 cm Height:88.0 cm Frame, depth:37.0 cm Frame, height:80.0 cm",https://www.ikea.com/PIAimages/0424066_PE580049_S5.JPG?f=s,,5,"MAXIMERA drawer, low Article no: 102.850.31 Width: 32cm Height: 7cm Length: 54cm Weight: 4.24kg Package(s): 1,UTRUSTA drawer front, low Article no: 402.046.51 Width: 8cm Height: 2cm Length: 57cm Weight: 0.49kg Package(s): 1,METOD base cabinet frame Article no: 602.056.35 Width: 39cm Height: 7cm Length: 89cm Weight: 11.50kg Package(s): 1,MAXIMERA drawer, high Article no: 802.850.23 Width: 32cm Height: 7cm Length: 54cm Weight: 4.90kg Package(s): 2,VOXTORP drawer front Article no: 803.211.63 Width: 48cm Height: 3cm Length: 69cm Weight: 4.37kg Package(s): 2",Frame colour:White|Wood effect black Front:Askersund light ash effect|Bodbyn grey|Bodbyn off-white|Edserum wood effect brown|Ekestad oak|Grevsta stainless steel|Häggeby white|Hittarp off-white|Kallarp high-gloss grey-turquoise|Kallarp high-gloss light green|Kungsbacka anthracite|Lerh black stained|Ringhult high-gloss light grey|Ringhult high-gloss white|Sävedal white|Tingsryd wood effect black|Torhamn natural ash|Veddinge white|Voxtorp high-gloss light beige|Voxtorp matt white|Voxtorp walnut effect Size:40x37 cm|60x37 cm|80x37 cm
